State,Year,Mpc,p-value,outlier
Andhra Pradesh,2005,38.531392862,0.061135611196707296,0
Andhra Pradesh,2006,40.504473698,0.3092180907531644,0
Andhra Pradesh,2007,38.363377166,0.2397731137658209,0
Andhra Pradesh,2008,38.20129459466667,0.1082177628025911,0
Andhra Pradesh,2009,37.407573203666665,0.0863115015233672,0
Andhra Pradesh,2010,30.083247825,0.0011340739732179639,1
Andhra Pradesh,2011,35.835379701,0.031210950867460063,0
Andhra Pradesh,2012,33.62100568133334,0.011117602540710703,0
Andhra Pradesh,2013,33.80894161833333,0.016987050590844155,0
Andhra Pradesh,2014,34.045862297,0.06712743994167647,0
Arunachal Pradesh,2005,29.71847067854145,0.00026539350871523926,1
Arunachal Pradesh,2006,26.448987633540444,2.8760012157569292e-05,1
Arunachal Pradesh,2007,24.291018971553243,2.0418419755197093e-05,1
Arunachal Pradesh,2008,26.171406163281816,5.804829303901471e-06,1
Arunachal Pradesh,2009,27.966369190780412,1.9266425979491686e-05,1
Arunachal Pradesh,2010,23.007098614794128,6.266205410110359e-08,1
Arunachal Pradesh,2011,24.042588390240894,2.78943052767211e-07,1
Arunachal Pradesh,2012,24.542207189671448,5.968031002723251e-08,1
Arunachal Pradesh,2013,31.31217282582189,3.006610943134813e-05,1
Arunachal Pradesh,2014,25.46666666666667,4.105740409432457e-06,1
Assam,2005,44.886168149999996,0.008844351940981543,1
Assam,2006,39.11457458,0.15965722444448427,0
Assam,2007,35.461958497666664,0.15416113804075104,0
Assam,2008,37.31863933266667,0.0500218256091568,0
Assam,2009,39.68553194566667,0.15988008390714492,0
Assam,2010,34.676164867333334,0.04175064743565848,0
Assam,2011,34.358801715999995,0.04009170712543719,0
Assam,2012,34.041438558,0.007693465579350023,1
Assam,2013,49.019984099999995,0.027220997100914524,0
Assam,2014,33.86844917066667,0.0695375412985727,0
Bihar,2005,49.91244654,0.033681063530936695,0
Bihar,2006,53.50371699666667,0.0004149159830506566,1
Bihar,2007,55.89411998,3.999959443112822e-06,1
Bihar,2008,54.61023865366667,0.0006283510729883091,1
Bihar,2009,45.267922637333335,0.02655062534830599,0
Bihar,2010,69.29512127333334,7.098321930243401e-12,1
Bihar,2011,66.00489266666666,7.620892805704216e-11,1
Bihar,2012,67.29768099633333,5.1122550637217046e-11,1
Bihar,2013,68.590469323,6.651418305025913e-10,1
Bihar,2014,69.88325765266666,2.313704783318826e-13,1
Chandigarh,2005,38.48205532133333,0.05545755980422895,0
Chandigarh,2006,41.25495405,0.015529155347588697,0
Chandigarh,2007,41.02506218,0.05662949270888418,0
Chandigarh,2008,38.91314976333334,0.09477324467640136,0
Chandigarh,2009,34.03610501,0.011552140861306182,0
Chandigarh,2010,36.55718312933333,0.013704804388750658,0
Chandigarh,2011,39.82790160466667,0.020401909259901707,0
Chandigarh,2012,44.258553029999995,0.005337068228599806,1
Chandigarh,2013,43.920517538000006,0.033680619649726684,0
Chandigarh,2014,38.14095012333333,0.08453814266356008,0
Chhattisgarh,2005,58.05819385000001,2.6962770027560978e-05,1
Chhattisgarh,2006,57.54698722333333,0.00014073576279538536,1
Chhattisgarh,2007,53.10068944333333,0.0018867909213604594,1
Chhattisgarh,2008,56.94704432666666,0.003099791099731797,1
Chhattisgarh,2009,57.50992692333333,0.0049457697146495505,1
Chhattisgarh,2010,61.95984379666667,7.046965076695777e-06,1
Chhattisgarh,2011,57.916764150000006,0.00039112404276764323,1
Chhattisgarh,2012,43.38736212,0.8122338569269125,0
Chhattisgarh,2013,50.32850702333334,0.2943678597042013,0
Chhattisgarh,2014,49.634481810000004,0.11097673964572241,0
Dadra & Nagar Haveli,2005,38.30122549,0.5161824138026696,0
Dadra & Nagar Haveli,2006,38.925122550000005,0.5691940564120712,0
Dadra & Nagar Haveli,2007,39.54901960666667,0.7484242825420647,0
Dadra & Nagar Haveli,2008,40.172916665,0.3945737386289032,0
Dadra & Nagar Haveli,2009,32.38019323733334,0.0029149316751928556,1
Dadra & Nagar Haveli,2010,21.365248227333336,3.466123055240189e-09,1
Dadra & Nagar Haveli,2011,16.934855181666666,2.594591208548991e-13,1
Dadra & Nagar Haveli,2012,12.057953393,0.0,1
Dadra & Nagar Haveli,2013,30.001963405999998,0.00019345316270025226,1
Dadra & Nagar Haveli,2014,30.286155846666663,0.001395587190514469,1
Daman & Diu,2005,41.37368527333334,0.1299224197539821,0
Daman & Diu,2006,41.23580097333333,0.30880206221593576,0
Daman & Diu,2007,41.09791666666667,0.4954791048759235,0
Daman & Diu,2008,40.96003236133333,0.4284190928487236,0
Daman & Diu,2009,27.743283582666663,1.4065080907066374e-05,1
Daman & Diu,2010,20.052083334333332,2.811997301677138e-10,1
Daman & Diu,2011,17.034234233666666,2.9098945475425353e-13,1
Daman & Diu,2012,13.484466372666667,0.0,1
Daman & Diu,2013,9.934698514333334,0.0,1
Daman & Diu,2014,27.996377587666668,0.00010542093926224627,1
Delhi,2005,65.79347316500001,1.7188472867246674e-12,1
Delhi,2006,73.082203389,0.0,1
Delhi,2007,76.987984972,0.0,1
Delhi,2008,94.49028843533334,0.0,1
Delhi,2009,102.65817087666666,0.0,1
Delhi,2010,98.999494952,0.0,1
Delhi,2011,95.34081903066665,0.0,1
Delhi,2012,108.642361108,0.0,1
Delhi,2013,107.47724477033334,0.0,1
Delhi,2014,95.24758604366667,0.0,1
Goa,2005,26.364369256666663,6.844008013628944e-05,1
Goa,2006,23.835279756666665,2.029560217664539e-06,1
Goa,2007,22.862773548666667,8.650241706154027e-06,1
Goa,2008,37.938888889,0.04635970423169866,0
Goa,2009,30.297406988333336,0.0004894996921668282,1
Goa,2010,33.96036562,0.0032585040192382175,1
Goa,2011,39.87674490133333,0.4378391355332786,0
Goa,2012,35.016268825999994,0.02178002384870603,0
Goa,2013,24.10953246566667,4.381695740685032e-07,1
Goa,2014,22.126543209,4.1892385893582684e-07,1
Gujarat,2005,57.07140842000001,0.00011478342650550477,1
Gujarat,2006,52.252692919999994,0.015324636125175983,0
Gujarat,2007,45.88463946666667,0.06399843605094302,0
Gujarat,2008,41.564061099999996,0.20552956193657568,0
Gujarat,2009,44.01072363,0.05260369761291184,0
Gujarat,2010,42.319047616666666,0.07570706062883681,0
Gujarat,2011,42.808437270000006,0.10034106426334788,0
Gujarat,2012,45.52157917666667,0.4868772019510631,0
Gujarat,2013,39.14840038,0.07486093679795469,0
Gujarat,2014,40.464552950000005,0.055247086665337064,0
Haryana,2005,53.47615097,0.0006836531227164544,1
Haryana,2006,58.71801507333334,2.6913333583955534e-07,1
Haryana,2007,43.569520877,0.00820002072679904,1
Haryana,2008,63.30379325233334,7.508760280217075e-11,1
Haryana,2009,104.97549020666668,0.0,1
Haryana,2010,66.62813620333333,2.7174940075980203e-09,1
Haryana,2011,61.80903742666666,8.05057156161304e-06,1
Haryana,2012,65.744959912,6.018738507584942e-09,1
Haryana,2013,76.23893805666667,0.0,1
Haryana,2014,71.94837759666667,2.220446049250313e-16,1
Himachal Pradesh,2005,20.466270165666668,4.136583664493543e-08,1
Himachal Pradesh,2006,37.248398373,0.06982207710655985,0
Himachal Pradesh,2007,34.721092706,0.022900381074825282,0
Himachal Pradesh,2008,41.049374172,0.006569217192570864,1
Himachal Pradesh,2009,38.084202919666666,0.02418434483139431,0
Himachal Pradesh,2010,40.053691777333334,0.025559560664556003,0
Himachal Pradesh,2011,35.99012207133333,0.007828531073288403,1
Himachal Pradesh,2012,36.36184681466667,0.002031962238918217,1
Himachal Pradesh,2013,35.870210238,0.008910380949223806,1
Himachal Pradesh,2014,35.31217850233333,0.026216836475660088,0
Jammu & Kashmir,2005,23.277565030666665,4.453873159171451e-09,1
Jammu & Kashmir,2006,27.450708301000002,3.26133329731082e-06,1
Jammu & Kashmir,2007,31.623851571333333,0.0014883031136805336,1
Jammu & Kashmir,2008,35.79699484166667,0.009324080891824571,1
Jammu & Kashmir,2009,39.970138112,0.07026184690734893,0
Jammu & Kashmir,2010,44.14328137133334,0.08619862589716609,0
Jammu & Kashmir,2011,41.03063663733334,0.029875819182102026,0
Jammu & Kashmir,2012,45.858215229333325,0.0021219647622725546,1
Jammu & Kashmir,2013,45.86875477799999,4.1925540812171036e-05,1
Jammu & Kashmir,2014,47.00364208333334,0.0035060817215000206,1
Jharkhand,2005,72.39272864666667,0.0,1
Jharkhand,2006,78.60763359333332,0.0,1
Jharkhand,2007,74.54632586666666,0.0,1
Jharkhand,2008,77.08745489333332,0.0,1
Jharkhand,2009,85.12243171666667,0.0,1
Jharkhand,2010,84.38010461666666,0.0,1
Jharkhand,2011,83.10992174,0.0,1
Jharkhand,2012,79.48578870333334,0.0,1
Jharkhand,2013,71.45934616666666,2.418065747633591e-13,1
Jharkhand,2014,70.98339815666667,1.2045919817182948e-13,1
Karnataka,2005,35.41188960666666,0.00035583446504405813,1
Karnataka,2006,33.843778406666665,0.0028241983807515414,1
Karnataka,2007,37.51816026,0.1522712455299453,0
Karnataka,2008,38.577897666666665,0.0554612122505318,0
Karnataka,2009,39.75808230333333,0.059493759984034056,0
Karnataka,2010,36.84774744333333,0.043280460575828794,0
